term	Day11_23C.x	Day11_29C.x	Day13_23C.x	Day13_29C.x	Day3_23C.x	Day3_29C.x	Day5_23C.x	Day5_29C.x	Day7_23C.x	Day7_29C.x	Day9_23C.x	Day9_29C.x	Day11_23C.y	Day11_29C.y	Day13_23C.y	Day13_29C.y	Day3_23C.y	Day3_29C.y	Day5_23C.y	Day5_29C.y	Day7_23C.y	Day7_29C.y	Day9_23C.y	Day9_29C.y
plasma membrane organization	-1.06186636132231	-0.827089824764876	0.19768338141347	-0.148683342999412	-0.685142943907832	-1.11065333293166	-0.652288042620964	2.05396044632768	0.71571980594097	-0.379168358998571	1.35103352645307	0.546495047410442	1.06186636132231	0.827089824764876	0.19768338141347	0.148683342999412	0.685142943907832	1.11065333293166	0.652288042620964	2.05396044632768	0.71571980594097	0.379168358998571	1.35103352645307	0.546495047410442
protein binding, bridging	-0.972360790610066	0.833293212341151	1.02135598647019	2.02632081929002	-1.28621021839022	-0.427237130656862	-0.978884942253069	0.41242300936184	-0.532075239772056	0.606058876261815	-0.768787901512921	0.0661043194701835	0.972360790610066	0.833293212341151	1.02135598647019	2.02632081929002	1.28621021839022	0.427237130656862	0.978884942253069	0.41242300936184	0.532075239772056	0.606058876261815	0.768787901512921	0.0661043194701835
protein folding	-0.67086254177344	-0.104389100892199	-0.651738424205502	-0.636357561105876	1.29182123723649	1.31105177691819	-1.32330720734164	1.67857576734156	-1.05847928217739	0.69838285431027	-0.29774023835992	-0.236957279950548	0.67086254177344	0.104389100892199	0.651738424205502	0.636357561105876	1.29182123723649	1.31105177691819	1.32330720734164	1.67857576734156	1.05847928217739	0.69838285431027	0.29774023835992	0.236957279950548
protein maturation	0.65729433921733	-0.214865824193936	0.13716597248327	-1.26589904123381	1.81232728821929	0.271369402801086	1.59813431869169	-0.123202661857285	-0.302500865957795	-1.38366572195138	-0.230052343169172	-0.956104863049293	0.65729433921733	0.214865824193936	0.13716597248327	1.26589904123381	1.81232728821929	0.271369402801086	1.59813431869169	0.123202661857285	0.302500865957795	1.38366572195138	0.230052343169172	0.956104863049293
protein targeting	1.2402313739979	0.891842452506927	-1.0458826338812	-0.892961741810741	-1.46532488900664	-0.566490575027203	1.38981754256527	0.305700667540004	-0.273547941140014	-0.737514251828743	-0.129084401620782	1.28321439770522	1.2402313739979	0.891842452506927	1.0458826338812	0.892961741810741	1.46532488900664	0.566490575027203	1.38981754256527	0.305700667540004	0.273547941140014	0.737514251828743	0.129084401620782	1.28321439770522
protein-containing complex assembly	1.34370864545997	0.3527237496409	-0.213453357786794	-0.129287737775943	-2.58576070550145	0.0506437015835387	-0.0974587310540496	-0.601616053570296	0.331325912349415	-0.0861191976190268	0.321005242595176	1.31428853167857	1.34370864545997	0.3527237496409	0.213453357786794	0.129287737775943	2.58576070550145	0.0506437015835387	0.0974587310540496	0.601616053570296	0.331325912349415	0.0861191976190268	0.321005242595176	1.31428853167857
response to stress	-0.20099574105254	-1.64879420048639	-0.358034372767666	-1.07047719800237	0.78673139728134	1.85824001739644	0.806402929531609	1.23621629311035	-0.749156484974052	-0.288446776351005	-0.147518535130187	-0.224167328555515	0.20099574105254	1.64879420048639	0.358034372767666	1.07047719800237	0.78673139728134	1.85824001739644	0.806402929531609	1.23621629311035	0.749156484974052	0.288446776351005	0.147518535130187	0.224167328555515
ribonucleoprotein complex assembly	1.4310854410753	1.12818665406128	-0.902242811804097	-1.26445974833986	-1.30560641671123	-0.515937725986724	-0.395419834279462	0.186369558155177	-0.237682158090127	0.00290768786308155	1.74082758060746	0.131971773449196	1.4310854410753	1.12818665406128	0.902242811804097	1.26445974833986	1.30560641671123	0.515937725986724	0.395419834279462	0.186369558155177	0.237682158090127	0.00290768786308155	1.74082758060746	0.131971773449196
RNA binding	1.25658812525723	-0.536105342612555	0.473004313604766	-0.320289909995243	-1.31349654491466	0.406197754104816	0.415783932668647	0.350265863956137	-0.658952639994788	-2.03956167772816	0.766828896093522	1.19973722956029	1.25658812525723	0.536105342612555	0.473004313604766	0.320289909995243	1.31349654491466	0.406197754104816	0.415783932668647	0.350265863956137	0.658952639994788	2.03956167772816	0.766828896093522	1.19973722956029
rRNA binding	0.931920688811693	-0.568198072875257	0.160756587087527	-0.0169915828109272	-0.977170020351698	0.164297718220525	0.205362433105026	0.0335257739734469	-0.251697668745616	-2.292146410909	1.43394313835435	1.17639741613993	0.931920688811693	0.568198072875257	0.160756587087527	0.0169915828109272	0.977170020351698	0.164297718220525	0.205362433105026	0.0335257739734469	0.251697668745616	2.292146410909	1.43394313835435	1.17639741613993
secondary metabolic process	-0.171542474564627	-1.93978257788479	0.145966750558557	-0.550120490054741	0.459762481933337	-0.0562809178634229	-1.16433455989462	-0.475222516737524	1.21483587101906	1.60999788678023	1.00672595133847	-0.0800054046299327	0.171542474564627	1.93978257788479	0.145966750558557	0.550120490054741	0.459762481933337	0.0562809178634229	1.16433455989462	0.475222516737524	1.21483587101906	1.60999788678023	1.00672595133847	0.0800054046299327
signal transduction	0.753474710629266	1.15012034221687	0.204961283375903	0.833211496448322	-1.84476229451752	-0.439982283566975	-0.0442407681015931	0.577303244358919	-0.0129680372312662	-1.20192210933442	-1.21156416469811	1.23636858042061	0.753474710629266	1.15012034221687	0.204961283375903	0.833211496448322	1.84476229451752	0.439982283566975	0.0442407681015931	0.577303244358919	0.0129680372312662	1.20192210933442	1.21156416469811	1.23636858042061
small molecule metabolic process	1.76726979948474	-0.765099729968288	-0.364590075717064	-0.567575904559159	-1.4830855719254	-0.940331339591315	-0.844503732661463	1.18082613511459	-0.146546225939382	0.890649082117862	0.736565051807118	0.536422511837752	1.76726979948474	0.765099729968288	0.364590075717064	0.567575904559159	1.4830855719254	0.940331339591315	0.844503732661463	1.18082613511459	0.146546225939382	0.890649082117862	0.736565051807118	0.536422511837752
structural constituent of ribosome	1.20121650404318	-0.0395280012240275	-0.1932763506808	-0.955510356280595	-2.4803462889751	-0.407598378150391	0.659137320361261	0.231174232770435	-0.105504730265016	0.282047194011181	1.09585944019313	0.712329414196744	1.20121650404318	0.0395280012240275	0.1932763506808	0.955510356280595	2.4803462889751	0.407598378150391	0.659137320361261	0.231174232770435	0.105504730265016	0.282047194011181	1.09585944019313	0.712329414196744
structural molecule activity	-0.560350071988974	0.107305122374397	-0.692789931965471	-1.31861435826222	0.570613325863942	2.02706872257882	1.62496901377391	-0.047954728137399	0.192611504219237	-0.699589402674321	-0.3487436492109	-0.854525546571002	0.560350071988974	0.107305122374397	0.692789931965471	1.31861435826222	0.570613325863942	2.02706872257882	1.62496901377391	0.047954728137399	0.192611504219237	0.699589402674321	0.3487436492109	0.854525546571002
sulfur compound metabolic process	2.18326021788602	0.612506981973095	0.617702919716409	-1.35803351285986	-1.34729445426039	-0.094449945592392	0.236658825310439	0.362435945546901	-0.123726692986087	-1.09362641184189	-0.450248867935504	0.454814995043266	2.18326021788602	0.612506981973095	0.617702919716409	1.35803351285986	1.34729445426039	0.094449945592392	0.236658825310439	0.362435945546901	0.123726692986087	1.09362641184189	0.450248867935504	0.454814995043266
symbiont process	-0.814356757633169	-0.276394682262884	2.31397092151321	-0.427207848382419	0.692993095575888	-1.09335636396732	-1.12588198176026	1.04394068671658	-0.277390585359273	-0.647599519719265	0.245612496279376	0.365670538999543	0.814356757633169	0.276394682262884	2.31397092151321	0.427207848382419	0.692993095575888	1.09335636396732	1.12588198176026	1.04394068671658	0.277390585359273	0.647599519719265	0.245612496279376	0.365670538999543
transcription factor binding	-0.969404953548385	-0.920088978514408	1.88578529875706	-0.494251495202924	0.468850431340205	-0.918706301641021	-0.966938030059533	1.38747725155575	0.0412343636774892	-0.750318153345745	0.901326863153297	0.335033703828213	0.969404953548385	0.920088978514408	1.88578529875706	0.494251495202924	0.468850431340205	0.918706301641021	0.966938030059533	1.38747725155575	0.0412343636774892	0.750318153345745	0.901326863153297	0.335033703828213
transferase activity, transferring ...	-0.543908173936211	-0.337909115609113	-0.240056511475331	-0.969124585849507	2.30637664213454	0.300807121431724	1.25019434766773	-0.428520940116285	0.763618226022713	-0.202292690299291	-1.01738532075138	-0.881798999219585	0.543908173936211	0.337909115609113	0.240056511475331	0.969124585849507	2.30637664213454	0.300807121431724	1.25019434766773	0.428520940116285	0.763618226022713	0.202292690299291	1.01738532075138	0.881798999219585
translation	1.61157318307745	-0.0982066421853396	0.547365755501162	-0.910894439587723	-2.1739793103828	0.70732858096699	0.18695485655687	0.667094713149287	-0.716705647941683	-0.770027723383445	0.475245712810339	0.474250961418879	1.61157318307745	0.0982066421853396	0.547365755501162	0.910894439587723	2.1739793103828	0.70732858096699	0.18695485655687	0.667094713149287	0.716705647941683	0.770027723383445	0.475245712810339	0.474250961418879
translation factor activity, RNA bi...	1.22971282456631	-1.20398480107923	0.790601188751776	-0.489685670680554	-1.15229156248113	0.445155798458406	0.766653140688486	0.613515319231965	-0.819922386903247	-1.68630061275539	0.880872375493408	0.625674386709184	1.22971282456631	1.20398480107923	0.790601188751776	0.489685670680554	1.15229156248113	0.445155798458406	0.766653140688486	0.613515319231965	0.819922386903247	1.68630061275539	0.880872375493408	0.625674386709184
transmembrane transport	0.986707277110479	-2.3033434668932	-0.384294695495455	-0.915602724081278	-0.356601194966835	-0.271904852618693	-0.300418901311125	0.838299390116082	0.264780549706476	1.21060714143459	1.08843411721531	0.143337359783645	0.986707277110479	2.3033434668932	0.384294695495455	0.915602724081278	0.356601194966835	0.271904852618693	0.300418901311125	0.838299390116082	0.264780549706476	1.21060714143459	1.08843411721531	0.143337359783645
transmembrane transporter activity	0.970083848573359	-2.19197623867926	-0.258848116831777	-0.904115054583152	-0.646043543385921	-0.247750030802941	-0.460970543952416	0.850372940320842	0.102167209346651	1.2569568180228	1.07679398234262	0.453328729629192	0.970083848573359	2.19197623867926	0.258848116831777	0.904115054583152	0.646043543385921	0.247750030802941	0.460970543952416	0.850372940320842	0.102167209346651	1.2569568180228	1.07679398234262	0.453328729629192
transport	0.848787324155954	-1.67432984679316	-1.1036860323618	-0.503542202506547	-0.912472738219575	0.0410236758622983	0.485073762004055	1.87796592909402	-0.656562623924753	0.521343861040073	0.789166397638067	0.28723249401137	0.848787324155954	1.67432984679316	1.1036860323618	0.503542202506547	0.912472738219575	0.0410236758622983	0.485073762004055	1.87796592909402	0.656562623924753	0.521343861040073	0.789166397638067	0.28723249401137
tRNA metabolic process	0.416273468626296	-0.00687726428437798	1.10184337391564	-1.36888957846723	-1.36888957846723	0.949991041877495	-1.36888957846723	1.12195307397493	0.726111810280579	-0.870907979104986	0.734611334924376	-0.0663301248082556	0.416273468626296	0.00687726428437798	1.10184337391564	1.36888957846723	1.36888957846723	0.949991041877495	1.36888957846723	1.12195307397493	0.726111810280579	0.870907979104986	0.734611334924376	0.0663301248082556
unfolded protein binding	-0.441779476402413	-0.770966324277053	1.29801637433823	-0.282163957338165	1.09501664712762	0.753107185664845	-1.54599715685295	1.1877881441687	-1.62345701878081	0.354462809252188	0.230116321078651	-0.254143547978842	0.441779476402413	0.770966324277053	1.29801637433823	0.282163957338165	1.09501664712762	0.753107185664845	1.54599715685295	1.1877881441687	1.62345701878081	0.354462809252188	0.230116321078651	0.254143547978842
vacuolar transport	-0.000856310901587125	0.854630948292607	0.101663408137015	1.37243274591191	-2.65934824646703	-0.815917775902461	-0.236425954996081	0.659463339476246	0.14537981208395	0.213318430065615	0.100487341835181	0.26517226246463	0.000856310901587125	0.854630948292607	0.101663408137015	1.37243274591191	2.65934824646703	0.815917775902461	0.236425954996081	0.659463339476246	0.14537981208395	0.213318430065615	0.100487341835181	0.26517226246463
vesicle-mediated transport	-0.74681523075171	0.0961927551074934	1.85856876200714	0.954891736409946	0.0352799074602583	-1.2146540138414	-1.08944360257226	1.41193073211226	-0.962938902402182	-0.502941102072839	-0.249325191933757	0.409254150477047	0.74681523075171	0.0961927551074934	1.85856876200714	0.954891736409946	0.0352799074602583	1.2146540138414	1.08944360257226	1.41193073211226	0.962938902402182	0.502941102072839	0.249325191933757	0.409254150477047
